candidate_id,source_id,source_record_id,source_locator,preferred_name,raw_smiles,canonical_smiles,inchikey,molecular_formula_reported,molecular_formula_calculated,molecular_weight_reported_g_mol,molecular_weight_calculated_g_mol,exact_mass_g_mol,formal_charge,heavy_atom_count,isocyanate_group_count,hydroxyl_group_count,amine_group_count,thiol_group_count,carboxylic_acid_group_count,cyclic_carbonate_group_count,epoxide_group_count,tpu_role,role_confidence,role_basis,screening_scope,screening_priority,functional_group_match,structure_status,duplicate_status,license_spdx,data_origin,fidelity_level,gold_layer,gold_admission_status,direct_property_supervision_weight_ceiling,prediction_uncertainty,generation_rule_version,rdkit_version
polyuniverse_dinco_d6ea2fec3c7314a66314,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=7949,PubChem_diNCO.csv:row=7949,,CC1=C(C=C(C=C1)N=C=O)N=C=O.CC(=C)C(=O)OCCCO,C=C(C)C(=O)OCCCO.Cc1ccc(N=C=O)cc1N=C=O,VNPJYZCUXGZJJC-UHFFFAOYSA-N,,C16H18N2O5,,318.329,318.121572,0,23,2,1,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_25f3e33c220a3206d76b,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=3063,PubChem_diNCO.csv:row=3063,,CC(=C)C(=O)OCCCOC(=O)NCCCC(CCCN=C=O)CN=C=O,C=C(C)C(=O)OCCCOC(=O)NCCCC(CCCN=C=O)CN=C=O,FREBJZPJHKRHSR-UHFFFAOYSA-N,,C18H27N3O6,,381.429,381.189986,0,27,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_befa9e4bc0796f836848,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=3061,PubChem_diNCO.csv:row=3061,,CC(=C)C(=O)OCCCOC(=O)NCCCCCC(CCCCCN=C=O)N=C=O,C=C(C)C(=O)OCCCOC(=O)NCCCCCC(CCCCCN=C=O)N=C=O,VIGKXZJIMMYEKL-UHFFFAOYSA-N,,C21H33N3O6,,423.51,423.236936,0,30,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_475fc05771c378a71f0d,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=4864,PubChem_diNCO.csv:row=4864,,CCCCCC(/N=C/ON(CCCCCCNC(=O)OCCCOC(=O)C(=C)C)OCNCCCCCCN=C=O)N=C=O,C=C(C)C(=O)OCCCOC(=O)NCCCCCCN(O/C=N/C(CCCCC)N=C=O)OCNCCCCCCN=C=O,LELJBWRSWFCUJA-MDAYZVFASA-N,,C30H52N6O8,,624.78,624.384663,0,44,2,0,1,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_ee81ee329f27d4966afd,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=4596,PubChem_diNCO.csv:row=4596,,CCCCCC(N=CON(CCCCCCNC(=O)OCCCOC(=O)C(=C)C)OC=NCCCCCCN=C=O)N=C=O,C=C(C)C(=O)OCCCOC(=O)NCCCCCCN(OC=NCCCCCCN=C=O)OC=NC(CCCCC)N=C=O,RMAOVPIEIXIDIF-UHFFFAOYSA-N,,C30H50N6O8,,622.764,622.369013,0,44,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_4853834b21e95ef299bf,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=4750,PubChem_diNCO.csv:row=4750,,CC(=C)C(=O)OCCCOC(=O)NCCCCCCN(OC=NCCCCCCN=C=O)OC=NCCCCCCN=C=O,C=C(C)C(=O)OCCCOC(=O)NCCCCCCN(OC=NCCCCCCN=C=O)OC=NCCCCCCN=C=O,ZOUMHRJGFHRJDQ-UHFFFAOYSA-N,,C30H50N6O8,,622.764,622.369013,0,44,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_e77cab15a8d0cae6da3f,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=4964,PubChem_diNCO.csv:row=4964,,CCCCCC(NCON(CCCCCCNC(=O)OCCCOC(=O)C(=C)C)OC=NCCCCCCN=C=O)N=C=O,C=C(C)C(=O)OCCCOC(=O)NCCCCCCN(OC=NCCCCCCN=C=O)OCNC(CCCCC)N=C=O,YOQDKVRTCIJZAG-UHFFFAOYSA-N,,C30H52N6O8,,624.78,624.384663,0,44,2,0,1,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_cb09b1e516b0ea84e5aa,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=1837,PubChem_diNCO.csv:row=1837,,CCCCCC(NCON(CCCCCCNC(=O)OCCCOC(=O)C(=C)C)OCNCCCCCCN=C=O)N=C=O,C=C(C)C(=O)OCCCOC(=O)NCCCCCCN(OCNCCCCCCN=C=O)OCNC(CCCCC)N=C=O,NZWFTAHIHUEHHG-UHFFFAOYSA-N,,C30H54N6O8,,626.796,626.400313,0,44,2,0,2,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_30047a595397d414e122,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=3062,PubChem_diNCO.csv:row=3062,,CCCCCC(NCO[N+]1(N(CO1)CCCCCCN=C=O)CCCCCCNC(=O)OCCCOC(=O)C(=C)C)N=C=O,C=C(C)C(=O)OCCCOC(=O)NCCCCCC[N+]1(OCNC(CCCCC)N=C=O)OCN1CCCCCCN=C=O,UYFVGQJFVVKNLB-UHFFFAOYSA-O,,C30H53N6O8+,,625.788,625.391939,1,44,2,0,1,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_single_component_with_structure_caution,not_synthesis_candidate,5,True,rdkit_validated_not_synthesis_candidate,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_6b273ff7f6f63f8ab474,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=3048,PubChem_diNCO.csv:row=3048,,CC(=C)C(=O)OCCCOC(=O)NCCOC(=O)C(CCCCN=C=O)N=C=O,C=C(C)C(=O)OCCCOC(=O)NCCOC(=O)C(CCCCN=C=O)N=C=O,FOSLCTQZAKYHTA-UHFFFAOYSA-N,,C18H25N3O8,,411.411,411.164165,0,29,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_277fff24f6ff5a3f9165,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=4782,PubChem_diNCO.csv:row=4782,,CC(=C)C(=O)OCCCOC(=O)NCCOC(=O)C1(CCCC1N=C=O)N=C=O,C=C(C)C(=O)OCCCOC(=O)NCCOC(=O)C1(N=C=O)CCCC1N=C=O,RWYWEHQKWWKDAE-UHFFFAOYSA-N,,C18H23N3O8,,409.395,409.148515,0,29,2,0,0,0,0,0,0,diisocyanate_candidate,rule_high,exactly_two_NCO_single_fragment_neutral_allowed_elements,direct_tpu_building_block,1,True,rdkit_validated_strict,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,admitted_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_731985cf3ee63c6a67da,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=14407,PubChem_diNCO.csv:row=14407,,CC(=C)C(=O)OCCC[Si](C)(CCCOCCO)O[Si](C)(C)O[Si](C)(C)CCCOCCO.C[Si](C)(CCCOCCO)O[Si](C)(C)O[Si](C)(CCCOCCO)CCCOCCO.C[Si](C)(CCCOC#N)O[Si](C)(C)O[Si](C)(CCCCCN=C=O)CCCN=C=O,C=C(C)C(=O)OCCC[Si](C)(CCCOCCO)O[Si](C)(C)O[Si](C)(C)CCCOCCO.C[Si](C)(CCCOC#N)O[Si](C)(C)O[Si](C)(CCCCCN=C=O)CCCN=C=O.C[Si](C)(CCCOCCO)O[Si](C)(C)O[Si](C)(CCCOCCO)CCCOCCO,FBTFCOSUNRBHTQ-UHFFFAOYSA-N,,C61H133N3O21Si9,,1497.509,1495.735497,0,94,2,5,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_b0b9519f457e4f8aa5a4,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=16222,PubChem_diNCO.csv:row=16222,,CC(=C)C(=O)OCCNC(C)(C)C.CC(=C)C(=O)OCCN(C(=O)CC1CCC(CC1)CC2CCC(CC2)CC(=O)OCCCCOC(=O)NC3CCC(CC3)CC4CCC(CC4)NC(=O)N(CCOC(=O)C(=C)C)C(C)(C)C)C(C)(C)C.COCCCCO.C1CC(CCC1CC2CCC(CC2)OC#N)CC(=O)OCCCCOC(=O)NC3CCC(CC3)CC4CCC(CC4)N=C=O.C1CC(CCC1CC2CCC(CC2)OC#N)N=C=O,C=C(C)C(=O)OCCN(C(=O)CC1CCC(CC2CCC(CC(=O)OCCCCOC(=O)NC3CCC(CC4CCC(NC(=O)N(CCOC(=O)C(=C)C)C(C)(C)C)CC4)CC3)CC2)CC1)C(C)(C)C.C=C(C)C(=O)OCCNC(C)(C)C.COCCCCO.N#COC1CCC(CC2CCC(CC(=O)OCCCCOC(=O)NC3CCC(CC4CCC(N=C=O)CC4)CC3)CC2)CC1.N#COC1CCC(CC2CCC(N=C=O)CC2)CC1,VYXPQMZKUAPVCX-UHFFFAOYSA-N,,C121H202N10O22,,2148.995,2147.499518,0,153,2,1,1,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_9097fc28ee9a1617d04d,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=15854,PubChem_diNCO.csv:row=15854,,CC(=C)C(=O)OCCNC(C)(C)C.CC(=C)C(=O)OCCN(C(=O)CCC1(CC(CC(C1)(C)C)NC(=O)OCCCCOC(=O)CC2CC(CC(C2)(C)CNC(=O)NCCOCCO)(C)C)C)C(C)(C)C.CC1(CC(CC(C1)(C)CN=C=O)CC(=O)OCCCCOC(=O)NC2CC(CC(C2)(C)COC#N)(C)C)C.CC1(CC(CC(C1)(C)CN=C=O)OC#N)C.C(CCO)CO.C(COCCO)N,C=C(C)C(=O)OCCN(C(=O)CCC1(C)CC(NC(=O)OCCCCOC(=O)CC2CC(C)(C)CC(C)(CNC(=O)NCCOCCO)C2)CC(C)(C)C1)C(C)(C)C.C=C(C)C(=O)OCCNC(C)(C)C.CC1(C)CC(CC(=O)OCCCCOC(=O)NC2CC(C)(C)CC(C)(COC#N)C2)CC(C)(CN=C=O)C1.CC1(C)CC(OC#N)CC(C)(CN=C=O)C1.NCCOCCO.OCCCCO,RVWDSXGFKJSFDR-UHFFFAOYSA-N,,C103H183N11O24,,1959.65,1958.343746,0,138,2,4,2,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_bba853abc73499bf4aed,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=15719,PubChem_diNCO.csv:row=15719,,CC(=C)C(=O)OCCNC(C)(C)C.CC(=C)C(=O)OCCNC(C)(C)C.CC(=C)C(=O)OCCN(C(=O)CCC1(CC(CC(C1)(C)C)NC(=O)OCCCCOCCCCO)C)C(C)(C)C.CC1(CC(CC(C1)(C)COC#N)NC(=O)OCCCCOCCCCO)C.CC1(CC(CC(C1)(C)CN=C=O)OC#N)C.CC1(CC(CC(C1)(C)CN=C=O)OC#N)C.C(CCO)CO,C=C(C)C(=O)OCCN(C(=O)CCC1(C)CC(NC(=O)OCCCCOCCCCO)CC(C)(C)C1)C(C)(C)C.C=C(C)C(=O)OCCNC(C)(C)C.C=C(C)C(=O)OCCNC(C)(C)C.CC1(C)CC(NC(=O)OCCCCOCCCCO)CC(C)(COC#N)C1.CC1(C)CC(OC#N)CC(C)(CN=C=O)C1.CC1(C)CC(OC#N)CC(C)(CN=C=O)C1.OCCCCO,QRZGBRLICRZGBG-UHFFFAOYSA-N,,C99H176N10O22,,1858.545,1857.296067,0,131,2,4,2,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_ec8f97eea395ff80afba,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=15839,PubChem_diNCO.csv:row=15839,,CC(C)C(=O)OCCNC(C)(C)C.CC(=C)C(=O)OCCN(C(=O)CCCCCCCNC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)OCC1CCC(CC1)COC(=O)CCCCCCCNC(=O)N(CCOC(=O)C(=C)C)C(C)(C)C)C(C)(C)C.C1CC(CCC1CO)COC(=O)OCCCCCCOC(=O)OCCCCCCO.C1CC(CCC1COC(=O)CCCCCCCN=C=O)COC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)NCCCCCCOC#N.C(CCCOC#N)CCN=C=O,C=C(C)C(=O)OCCN(C(=O)CCCCCCCNC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)OCC1CCC(COC(=O)CCCCCCCNC(=O)N(CCOC(=O)C(=C)C)C(C)(C)C)CC1)C(C)(C)C.CC(C)C(=O)OCCNC(C)(C)C.N#COCCCCCCN=C=O.N#COCCCCCCNC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)OCC1CCC(COC(=O)CCCCCCCN=C=O)CC1.O=C(OCCCCCCO)OCCCCCCOC(=O)OCC1CCC(CO)CC1,RTKUSLLHAULXSI-UHFFFAOYSA-N,,C139H242N10O40,,2693.495,2691.720983,0,189,2,2,1,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_c861e2b3ec62c1d2944e,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=13983,PubChem_diNCO.csv:row=13983,,CC(=C)C(=O)OCCNC(C)(C)C.CC(=C)C(=O)OCCN(C(=O)CCCCCCCNC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)OCC1CCC(CC1)COC(=O)OCC2CCC(CC2)COC(=O)OCC3CCC(CC3)COC(=O)CCCCCCCNC(=O)N(CCOC(=O)C(=C)C)C(C)(C)C)C(C)(C)C.C1CC(CCC1CO)COC(=O)OCC2CCC(CC2)COC(=O)OCC3CCC(CC3)COC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCO.C1CC(CCC1COC(=O)CCCCCCCN=C=O)COC(=O)OCC2CCC(CC2)COC(=O)OCC3CCC(CC3)COC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)NCCCCCCOC#N.C(CCCOC#N)CCN=C=O,C=C(C)C(=O)OCCN(C(=O)CCCCCCCNC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)OCC1CCC(COC(=O)OCC2CCC(COC(=O)OCC3CCC(COC(=O)CCCCCCCNC(=O)N(CCOC(=O)C(=C)C)C(C)(C)C)CC3)CC2)CC1)C(C)(C)C.C=C(C)C(=O)OCCNC(C)(C)C.N#COCCCCCCN=C=O.N#COCCCCCCNC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)OCC1CCC(COC(=O)OCC2CCC(COC(=O)OCC3CCC(COC(=O)CCCCCCCN=C=O)CC3)CC2)CC1.O=C(OCCCCCCO)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOC(=O)OCC1CCC(COC(=O)OCC2CCC(COC(=O)OCC3CCC(CO)CC3)CC2)CC1,AOPKLPLJCCPYTO-UHFFFAOYSA-N,,C235H396N10O76,,4577.747,4574.742964,0,321,2,2,1,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_7879166532990b2d3e87,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=14446,PubChem_diNCO.csv:row=14446,,CC(=C)C(=O)OCCNC(C)(C)C.CC(=C)C(=O)OCCN(C(=O)CCCCCCCNC(=O)OCCCCOC(=O)CCCCCCCNC(=O)N(CCOC(=O)C(=C)C)C(C)(C)C)C(C)(C)C.COCCCCO.C(CCCC(=O)OCCCCOC(=O)NCCCCCCN=C=O)CCCOC#N.C(CCCOC#N)CCN=C=O,C=C(C)C(=O)OCCN(C(=O)CCCCCCCNC(=O)OCCCCOC(=O)CCCCCCCNC(=O)N(CCOC(=O)C(=C)C)C(C)(C)C)C(C)(C)C.C=C(C)C(=O)OCCNC(C)(C)C.COCCCCO.N#COCCCCCCCC(=O)OCCCCOC(=O)NCCCCCCN=C=O.N#COCCCCCCN=C=O,FLDXQAJMSQZWPO-UHFFFAOYSA-N,,C86H152N10O22,,1678.21,1677.108267,0,118,2,1,1,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_3440937459a8f75d9bbd,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=16180,PubChem_diNCO.csv:row=16180,,CC(=C)C(=O)OCCNC(C)(C)C.CC(=C)C(=O)OCCN(C(=O)CCCCCCCNC(=O)OCCCCOC(=O)CCCCCCCNC(=O)N(CCOC(=O)C(=C)C)C(C)(C)C)C(C)(C)C.C(CCCC(=O)OCCCCOC(=O)NCCCCCCN=C=O)CCCOC#N.C(CCCOC#N)CCN=C=O.C(CCO)CO,C=C(C)C(=O)OCCN(C(=O)CCCCCCCNC(=O)OCCCCOC(=O)CCCCCCCNC(=O)N(CCOC(=O)C(=C)C)C(C)(C)C)C(C)(C)C.C=C(C)C(=O)OCCNC(C)(C)C.N#COCCCCCCCC(=O)OCCCCOC(=O)NCCCCCCN=C=O.N#COCCCCCCN=C=O.OCCCCO,VNNAVSPWBUTWDO-UHFFFAOYSA-N,,C85H150N10O22,,1664.183,1663.092616,0,117,2,2,1,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_c4c51bc8228cda40e546,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=14483,PubChem_diNCO.csv:row=14483,,CC1=CC(=NN1)C.CC1=CC(=NN1C(=O)NC2CCC(CC2)CC3CCC(CC3)CC(=O)OCCCCOC(=O)CC4CCC(CC4)CC5CCC(CC5)NC(=O)N6C(=CC(=N6)C)C)C.CC1=CC(=NN1C(=O)NC2CCC(CC2)CC3CCC(CC3)CC(=O)OCCCCOC(=O)CC4CCC(CC4)CC5CCC(CC5)NC(=O)N(CCOC(=O)C(=C)C)C(C)(C)C)C.CC(=C)C(=O)OCCNC(C)(C)C.CC(=C)C(=O)OCCN(C(=O)NC1CCC(CC1)CC2CCC(CC2)CC(=O)OCCCCOC(=O)CC3CCC(CC3)CC4CCC(CC4)NC(=O)N(CCOC(=O)C(=C)C)C(C)(C)C)C(C)(C)C.C1CC(CCC1CC2CCC(CC2)N=C=O)CC(=O)OCCCCOC(=O)CC3CCC(CC3)CC4CCC(CC4)OC#N.C1CC(CCC1CC2CCC(CC2)OC#N)N=C=O.C(CCO)CO,C=C(C)C(=O)OCCN(C(=O)NC1CCC(CC2CCC(CC(=O)OCCCCOC(=O)CC3CCC(CC4CCC(NC(=O)N(CCOC(=O)C(=C)C)C(C)(C)C)CC4)CC3)CC2)CC1)C(C)(C)C.C=C(C)C(=O)OCCN(C(=O)NC1CCC(CC2CCC(CC(=O)OCCCCOC(=O)CC3CCC(CC4CCC(NC(=O)n5nc(C)cc5C)CC4)CC3)CC2)CC1)C(C)(C)C.C=C(C)C(=O)OCCNC(C)(C)C.Cc1cc(C)[nH]n1.Cc1cc(C)n(C(=O)NC2CCC(CC3CCC(CC(=O)OCCCCOC(=O)CC4CCC(CC5CCC(NC(=O)n6nc(C)cc6C)CC5)CC4)CC3)CC2)n1.N#COC1CCC(CC2CCC(CC(=O)OCCCCOC(=O)CC3CCC(CC4CCC(N=C=O)CC4)CC3)CC2)CC1.N#COC1CCC(CC2CCC(N=C=O)CC2)CC1.OCCCCO,FULZALZVIWKTHP-UHFFFAOYSA-N,,C223H364N22O36,,3929.483,3926.732866,0,281,2,2,1,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_d3f6f6f56b8f48e99360,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=8882,PubChem_diNCO.csv:row=8882,,CC(=C)C(=O)OCCN=C=O.CC(=C)C(=O)OCCN=C=O,C=C(C)C(=O)OCCN=C=O.C=C(C)C(=O)OCCN=C=O,PQIVZXOHBLXNKA-UHFFFAOYSA-N,,C14H18N2O6,,310.306,310.116486,0,22,2,0,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_670e2e5cd043ea505dcb,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=1302,PubChem_diNCO.csv:row=1302,,CC(=C)C(=O)OCCN=C=O.CC(=C)C(=O)OCCOCCN=C=O,C=C(C)C(=O)OCCN=C=O.C=C(C)C(=O)OCCOCCN=C=O,FPDVUFZZTCHRAB-UHFFFAOYSA-N,,C16H22N2O7,,354.359,354.142701,0,25,2,0,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
polyuniverse_dinco_3e69bf58fbb387082f6e,source_zenodo_12585902_polyuniverse_pu,PubChem_diNCO.csv:row=7120,PubChem_diNCO.csv:row=7120,,CC(=C)C(C1C=CC=CC1(C)C)N=C=O.CC(=C)C(=O)OCCN=C=O,C=C(C)C(=O)OCCN=C=O.C=C(C)C(N=C=O)C1C=CC=CC1(C)C,SLACKSDRFYKKKA-UHFFFAOYSA-N,,C20H26N2O4,,358.438,358.189257,0,26,2,0,0,0,0,0,0,diisocyanate_reference,reference_only,exactly_two_NCO_multicomponent_reference_not_a_monomer,mixture_or_salt_reference,4,True,rdkit_validated_mixture_or_salt_reference,canonical_unique_within_source,CC-BY-4.0,enumeration,candidate_structure,Gold-V,conditional_reference,0.0,,polyuniverse-dinco-audit-v2,2026.03.4
