candidate_id,source_id,source_record_id,source_locator,preferred_name,raw_smiles,canonical_smiles,inchikey,molecular_formula_reported,molecular_formula_calculated,molecular_weight_reported_g_mol,molecular_weight_calculated_g_mol,exact_mass_g_mol,formal_charge,heavy_atom_count,isocyanate_group_count,hydroxyl_group_count,amine_group_count,thiol_group_count,carboxylic_acid_group_count,cyclic_carbonate_group_count,epoxide_group_count,tpu_role,role_confidence,role_basis,screening_scope,screening_priority,functional_group_match,structure_status,duplicate_status,license_spdx,data_origin,fidelity_level,gold_layer,gold_admission_status,direct_property_supervision_weight_ceiling,prediction_uncertainty,generation_rule_version,rdkit_version
chemical_594fe278d9877b9b,ds_smipoly_monomers,CID87149,csv:row=645;comID=CID87149,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl prop-2-enoate",C=CC(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,VPKQPPJQTZJZDB-UHFFFAOYSA-N,C11H7F13O2,C11H7F13O2,418.15,418.149,418.023846,0,26,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5951aceef57722a8,ds_smipoly_monomers,CID550615,csv:row=819;comID=CID550615,S-[4-[4-(2-methylprop-2-enoylsulfanyl)phenyl]sulfanylphenyl] 2-methylprop-2-enethioate,CC(=C)C(=O)SC1=CC=C(C=C1)SC2=CC=C(C=C2)SC(=O)C(=C)C,C=C(C)C(=O)Sc1ccc(Sc2ccc(SC(=O)C(=C)C)cc2)cc1,SPNAQSNLZHHUIJ-UHFFFAOYSA-N,C20H18O2S3,C20H18O2S3,386.6,386.563,386.046893,0,25,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_597906c90f490d39,ds_smipoly_monomers,CID98323,csv:row=691;comID=CID98323,3-methyloxolan-2-one,CC1CCOC1=O,CC1CCOC1=O,QGLBZNZGBLRJGS-UHFFFAOYSA-N,C5H8O2,C5H8O2,100.12,100.117,100.052429,0,7,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_59b1e653effa4369,ds_smipoly_monomers,CID8023,csv:row=126;comID=CID8023,ethenoxyethane,CCOC=C,C=COCC,FJKIXWOMBXYWOQ-UHFFFAOYSA-N,C4H8O,C4H8O,72.11,72.107,72.057515,0,5,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5a16b5552ff460d0,ds_smipoly_monomers,CID21960809,csv:row=1051;comID=CID21960809,9-(2-methylprop-2-enoyloxy)nonyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCCCCCCCCOC(=O)C(=C)C,C=C(C)C(=O)OCCCCCCCCCOC(=O)C(=C)C,YJVIKVWFGPLAFS-UHFFFAOYSA-N,C17H28O4,C17H28O4,296.4,296.407,296.198759,0,21,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5a70e73fded3d8b7,ds_smipoly_monomers,CID371,csv:row=6;comID=CID371,but-2-ynedioic acid,C(#CC(=O)O)C(=O)O,O=C(O)C#CC(=O)O,YTIVTFGABIZHHX-UHFFFAOYSA-N,C4H2O4,C4H2O4,114.06,114.056,113.995309,0,8,0,0,0,0,2,0,0,polyester_polyol_precursor,rule_medium,carboxylic_acid_group_count>=2,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5be20976c2a9d662,ds_smipoly_monomers,CID69870,csv:row=471;comID=CID69870,"2,3,5,6-tetrafluorobenzene-1,4-diol",C1(=C(C(=C(C(=C1F)F)O)F)F)O,Oc1c(F)c(F)c(O)c(F)c1F,ZSDAMBJDFDRLSS-UHFFFAOYSA-N,C6H2F4O2,C6H2F4O2,182.07,182.072,181.999092,0,12,0,2,0,0,0,0,0,diol_chain_extender_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt<=250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5c3f6f826b83ddae,ds_smipoly_monomers,CID70916,csv:row=488;comID=CID70916,3-(2-methylprop-2-enoyloxy)butyl 2-methylprop-2-enoate,CC(CCOC(=O)C(=C)C)OC(=O)C(=C)C,C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,VDYWHVQKENANGY-UHFFFAOYSA-N,C12H18O4,C12H18O4,226.27,226.272,226.120509,0,16,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5c4e60d93b179331,ds_smipoly_monomers,CID74594,csv:row=511;comID=CID74594,[2-hydroxy-3-(2-methylprop-2-enoyloxy)propyl] 2-methylprop-2-enoate,CC(=C)C(=O)OCC(COC(=O)C(=C)C)O,C=C(C)C(=O)OCC(O)COC(=O)C(=C)C,OQHMGFSAURFQAF-UHFFFAOYSA-N,C11H16O5,C11H16O5,228.24,228.244,228.099774,0,16,0,1,0,0,0,0,0,monool_model_compound,rule_medium,hydroxyl_group_count=1,adjacent_model_compound,3,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5c5fad5f227ff168,ds_smipoly_monomers,CID626783,csv:row=849;comID=CID626783,"1-pyren-1-ylpyrrole-2,5-dione",C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)N5C(=O)C=CC5=O,O=C1C=CC(=O)N1c1ccc2ccc3cccc4ccc1c2c34,YXKWRQLPBHVBRP-UHFFFAOYSA-N,C20H11NO2,C20H11NO2,297.3,297.313,297.078979,0,23,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5c74520a2ac01a56,ds_smipoly_monomers,CID273,csv:row=5;comID=CID273,"pentane-1,5-diamine",C(CCN)CCN,NCCCCCN,VHRGRCVQAFMJIZ-UHFFFAOYSA-N,C5H14N2,C5H14N2,102.18,102.181,102.115698,0,7,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5cf47b0dd80ec93d,ds_smipoly_monomers,CID17617,csv:row=310;comID=CID17617,prop-2-enyl 3-cyclohexylpropanoate,C=CCOC(=O)CCC1CCCCC1,C=CCOC(=O)CCC1CCCCC1,TWXUTZNBHUWMKJ-UHFFFAOYSA-N,C12H20O2,C12H20O2,196.29,196.29,196.14633,0,14,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5d3f00a91bbe9385,ds_smipoly_monomers,CID4128060,csv:row=925;comID=CID4128060,2-[2-(2-prop-2-enoyloxypropoxy)propoxy]propyl prop-2-enoate,CC(COC(C)COC(=O)C=C)OCC(C)OC(=O)C=C,C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,LJRSZGKUUZPHEB-UHFFFAOYSA-N,C15H24O6,C15H24O6,300.35,300.351,300.157288,0,21,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5d5786c137dbd7fd,ds_smipoly_monomers,CID7493,csv:row=79;comID=CID7493,"pyridine-2,5-dicarboxylic acid",C1=CC(=NC=C1C(=O)O)C(=O)O,O=C(O)c1ccc(C(=O)O)nc1,LVPMIMZXDYBCDF-UHFFFAOYSA-N,C7H5NO4,C7H5NO4,167.12,167.12,167.021858,0,12,0,0,0,0,2,0,0,polyester_polyol_precursor,rule_medium,carboxylic_acid_group_count>=2,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5d5ece4356db71ad,ds_smipoly_monomers,CID78138,csv:row=574;comID=CID78138,"benzene-1,3,5-tricarbonyl chloride",C1=C(C=C(C=C1C(=O)Cl)C(=O)Cl)C(=O)Cl,O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,UWCPYKQBIPYOLX-UHFFFAOYSA-N,C9H3Cl3O3,C9H3Cl3O3,265.5,265.479,263.914777,0,15,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5d9730b13488f3a4,ds_smipoly_monomers,CID88769,csv:row=653;comID=CID88769,2-(2-chloro-2-oxoethoxy)acetyl chloride,C(C(=O)Cl)OCC(=O)Cl,O=C(Cl)COCC(=O)Cl,GTZXSBQCNBNWPK-UHFFFAOYSA-N,C4H4Cl2O3,C4H4Cl2O3,170.98,170.979,169.953749,0,9,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5dae0ec6e3f72b12,ds_smipoly_monomers,CID19919,csv:row=343;comID=CID19919,2-(ethoxymethyl)oxirane,CCOCC1CO1,CCOCC1CO1,HQCSZRIVJVOYSU-UHFFFAOYSA-N,C5H10O2,C5H10O2,102.13,102.133,102.06808,0,7,0,0,0,0,0,0,1,epoxy_polyol_precursor,rule_medium,epoxide_group_count>=1,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5dde2d3c11900d2c,ds_smipoly_monomers,CID86261,csv:row=640;comID=CID86261,"4-[(4-amino-2-chloro-3,5-diethylphenyl)methyl]-3-chloro-2,6-diethylaniline",CCC1=CC(=C(C(=C1N)CC)Cl)CC2=C(C(=C(C(=C2)CC)N)CC)Cl,CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,VIOMIGLBMQVNLY-UHFFFAOYSA-N,C21H28Cl2N2,C21H28Cl2N2,379.4,379.375,378.162954,0,25,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5de71c13cae62cf6,ds_smipoly_monomers,CID7481,csv:row=76;comID=CID7481,1-ethenyl-4-nitrobenzene,C=CC1=CC=C(C=C1)[N+](=O)[O-],C=Cc1ccc([N+](=O)[O-])cc1,YFZHODLXYNDBSM-UHFFFAOYSA-N,C8H7NO2,C8H7NO2,149.15,149.149,149.047678,0,11,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5dfa895fe8bf66e2,ds_smipoly_monomers,CID68328,csv:row=453;comID=CID68328,3-oxopentanedioic acid,C(C(=O)CC(=O)O)C(=O)O,O=C(O)CC(=O)CC(=O)O,OXTNCQMOKLOUAM-UHFFFAOYSA-N,C5H6O5,C5H6O5,146.1,146.098,146.021523,0,10,0,0,0,0,2,0,0,polyester_polyol_precursor,rule_medium,carboxylic_acid_group_count>=2,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5e260fc18a13cbf7,ds_smipoly_monomers,CID9161,csv:row=159;comID=CID9161,acenaphthylene,C1=CC2=C3C(=C1)C=CC3=CC=C2,C1=Cc2cccc3cccc1c23,HXGDTGSAIMULJN-UHFFFAOYSA-N,C12H8,C12H8,152.19,152.196,152.0626,0,12,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5e2a554182400ec0,ds_smipoly_monomers,CID10953,csv:row=184;comID=CID10953,oxan-2-one,C1CCOC(=O)C1,O=C1CCCCO1,OZJPLYNZGCXSJM-UHFFFAOYSA-N,C5H8O2,C5H8O2,100.12,100.117,100.052429,0,7,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5e335c29e20a9a88,ds_smipoly_monomers,CID68352,csv:row=454;comID=CID68352,3-methylideneoxolan-2-one,C=C1CCOC1=O,C=C1CCOC1=O,GSLDEZOOOSBFGP-UHFFFAOYSA-N,C5H6O2,C5H6O2,98.1,98.101,98.036779,0,7,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5e66e31249aa025c,ds_smipoly_monomers,CID25040,csv:row=361;comID=CID25040,4-(2-sulfanylacetyl)oxybutyl 2-sulfanylacetate,C(CCOC(=O)CS)COC(=O)CS,O=C(CS)OCCCCOC(=O)CS,IPNDIMIIGZSERC-UHFFFAOYSA-N,C8H14O4S2,C8H14O4S2,238.3,238.33,238.033351,0,14,0,0,0,2,0,0,0,polythiol_adjacent_candidate,rule_medium,thiol_group_count>=2,adjacent_reactive_building_block,3,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5e70a13a2ebfe8f6,ds_smipoly_monomers,CID96529,csv:row=686;comID=CID96529,"1,2,4-tris(ethenyl)cyclohexane",C=CC1CCC(C(C1)C=C)C=C,C=CC1CCC(C=C)C(C=C)C1,KTRQRAQRHBLCSQ-UHFFFAOYSA-N,C12H18,C12H18,162.27,162.276,162.140851,0,12,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5e814be594638bdc,ds_smipoly_monomers,CID82184,csv:row=611;comID=CID82184,"hexadecane-1,16-diol",C(CCCCCCCCO)CCCCCCCO,OCCCCCCCCCCCCCCCCO,GJBXIPOYHVMPQJ-UHFFFAOYSA-N,C16H34O2,C16H34O2,258.44,258.446,258.25588,0,18,0,2,0,0,0,0,0,macrodiol_polyol_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt>250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5ebedd3ec8260c5e,ds_smipoly_monomers,CID8571,csv:row=152;comID=CID8571,"bis(2,4-dihydroxyphenyl)methanone",C1=CC(=C(C=C1O)O)C(=O)C2=C(C=C(C=C2)O)O,O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,WXNRYSGJLQFHBR-UHFFFAOYSA-N,C13H10O5,C13H10O5,246.21,246.218,246.052823,0,18,0,4,0,0,0,0,0,polyol_crosslinker_candidate,rule_high,hydroxyl_group_count>=3,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5f076b33eba02442,ds_smipoly_monomers,CID58986478,csv:row=1075;comID=CID58986478,"5-[2-(1,3-dioxo-2-benzofuran-5-yl)ethynyl]-2-benzofuran-1,3-dione",C1=CC2=C(C=C1C#CC3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,O=C1OC(=O)c2cc(C#Cc3ccc4c(c3)C(=O)OC4=O)ccc21,XGZRRDYHYZLYIJ-UHFFFAOYSA-N,C18H6O6,C18H6O6,318.2,318.24,318.016438,0,24,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5f31e4b7345ff6fd,ds_smipoly_monomers,CID4616894,csv:row=932;comID=CID4616894,"2,8-dimethyl-5,5-dioxodibenzothiophene-3,7-diamine",CC1=CC2=C(C=C1N)S(=O)(=O)C3=C2C=C(C(=C3)N)C,Cc1cc2c(cc1N)S(=O)(=O)c1cc(N)c(C)cc1-2,OJSPYCPPVCMEBS-UHFFFAOYSA-N,C14H14N2O2S,C14H14N2O2S,274.34,274.345,274.077599,0,19,0,0,2,0,0,0,0,diamine_chain_extender_candidate,rule_medium,amine_group_count>=2,tpuu_or_nipu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5f41c20fc7723a6b,ds_smipoly_monomers,CID22913822,csv:row=1059;comID=CID22913822,"1-bromo-4-(2,2-difluoroethenyl)benzene",C1=CC(=CC=C1C=C(F)F)Br,FC(F)=Cc1ccc(Br)cc1,LXJISEJYMAHRKE-UHFFFAOYSA-N,C8H5BrF2,C8H5BrF2,219.03,219.028,217.954269,0,11,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5f74dc6e5da56a41,ds_smipoly_monomers,CID549772,csv:row=818;comID=CID549772,"2,2,3,4,4,4-hexafluorobutyl 2-methylprop-2-enoate",CC(=C)C(=O)OCC(C(C(F)(F)F)F)(F)F,C=C(C)C(=O)OCC(F)(F)C(F)C(F)(F)F,DFVPUWGVOPDJTC-UHFFFAOYSA-N,C8H8F6O2,C8H8F6O2,250.14,250.138,250.042849,0,16,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_5f78c2e3627b5026,ds_smipoly_monomers,CID432639,csv:row=802;comID=CID432639,"2-hydroxy-4-oxatricyclo[4.2.1.03,7]nonan-5-one",C1C2CC3C1C(C2O)OC3=O,O=C1OC2C(O)C3CC1C2C3,SCDJKGVPVLZLED-UHFFFAOYSA-N,C8H10O3,C8H10O3,154.16,154.165,154.062994,0,11,0,1,0,0,0,0,0,monool_model_compound,rule_medium,hydroxyl_group_count=1,adjacent_model_compound,3,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_6005f31c7625cf74,ds_smipoly_monomers,CID11254,csv:row=191;comID=CID11254,2-(oxiran-2-yl)oxirane,C1C(O1)C2CO2,C1OC1C1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C4H6O2,C4H6O2,86.09,86.09,86.036779,0,6,0,0,0,0,0,0,2,epoxy_polyol_precursor,rule_medium,epoxide_group_count>=1,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_607cded907049e49,ds_smipoly_monomers,CID70095,csv:row=477;comID=CID70095,octadecanedioic acid,C(CCCCCCCCC(=O)O)CCCCCCCC(=O)O,O=C(O)CCCCCCCCCCCCCCCCC(=O)O,BNJOQKFENDDGSC-UHFFFAOYSA-N,C18H34O4,C18H34O4,314.5,314.466,314.24571,0,22,0,0,0,0,2,0,0,polyester_polyol_precursor,rule_medium,carboxylic_acid_group_count>=2,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_60b06f420d35ba16,ds_smipoly_monomers,CID57605655,csv:row=1073;comID=CID57605655,3-[dimethyl-[2-(2-methylprop-2-enoyloxy)ethyl]azaniumyl]propanoate,CC(=C)C(=O)OCC[N+](C)(C)CCC(=O)[O-],C=C(C)C(=O)OCC[N+](C)(C)CCC(=O)[O-],CSWRCKVZMMKVDC-UHFFFAOYSA-N,C11H19NO4,C11H19NO4,229.27,229.276,229.131408,0,16,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_60c77101211baf72,ds_smipoly_monomers,CID580610,csv:row=831;comID=CID580610,"methyl 2,5-dioxopyrrole-1-carboxylate",COC(=O)N1C(=O)C=CC1=O,COC(=O)N1C(=O)C=CC1=O,LLAZQXZGAVBLRX-UHFFFAOYSA-N,C6H5NO4,C6H5NO4,155.11,155.109,155.021858,0,11,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_614ad0146209ada2,ds_smipoly_monomers,CID13652270,csv:row=1020;comID=CID13652270,"4-[2-[4-[2-(4-hydroxy-3,5-dimethylphenyl)propan-2-yl]phenyl]propan-2-yl]-2,6-dimethylphenol",CC1=CC(=CC(=C1O)C)C(C)(C)C2=CC=C(C=C2)C(C)(C)C3=CC(=C(C(=C3)C)O)C,Cc1cc(C(C)(C)c2ccc(C(C)(C)c3cc(C)c(O)c(C)c3)cc2)cc(C)c1O,SIDYFHJPUCRHJY-UHFFFAOYSA-N,C28H34O2,C28H34O2,402.6,402.578,402.25588,0,30,0,2,0,0,0,0,0,macrodiol_polyol_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt>250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_61ae271604968bd0,ds_smipoly_monomers,CID75575,csv:row=529;comID=CID75575,2-[(2-hydroxyphenyl)methyl]phenol,C1=CC=C(C(=C1)CC2=CC=CC=C2O)O,Oc1ccccc1Cc1ccccc1O,MQCPOLNSJCWPGT-UHFFFAOYSA-N,C13H12O2,C13H12O2,200.23,200.237,200.08373,0,15,0,2,0,0,0,0,0,diol_chain_extender_candidate,rule_medium,hydroxyl_group_count=2 and RDKit_MolWt<=250,direct_tpu_building_block,1,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_61c42b428fbd07ca,ds_smipoly_monomers,CID160606,csv:row=750;comID=CID160606,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl 2-methylprop-2-enoate",CC(=C)C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,HBZFBSFGXQBQTB-UHFFFAOYSA-N,C14H9F17O2,C14H9F17O2,532.19,532.19,532.033109,0,33,0,0,0,0,0,0,0,unclassified,none,no_supported_TPU_role_rule_matched,unresolved,9,False,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_621ded7eb262048f,ds_smipoly_monomers,CID619483,csv:row=844;comID=CID619483,4-(4-sulfanylphenyl)sulfanylbenzenethiol,C1=CC(=CC=C1S)SC2=CC=C(C=C2)S,Sc1ccc(Sc2ccc(S)cc2)cc1,JLLMOYPIVVKFHY-UHFFFAOYSA-N,C12H10S3,C12H10S3,250.4,250.413,249.994463,0,15,0,0,0,2,0,0,0,polythiol_adjacent_candidate,rule_medium,thiol_group_count>=2,adjacent_reactive_building_block,3,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
chemical_628aa467bcff6128,ds_smipoly_monomers,CID79290,csv:row=588;comID=CID79290,3-ethyl-3-methylpentanedioic acid,CCC(C)(CC(=O)O)CC(=O)O,CCC(C)(CC(=O)O)CC(=O)O,XAWFHZMTJUGGEE-UHFFFAOYSA-N,C8H14O4,C8H14O4,174.19,174.196,174.089209,0,12,0,0,0,0,2,0,0,polyester_polyol_precursor,rule_medium,carboxylic_acid_group_count>=2,polyol_synthesis_precursor,2,True,rdkit_validated,canonical_unique,BSD-3-Clause,reaction_rule_generated,candidate_structure,Gold-V,admitted_reference,0.0,,smipoly-rdkit-role-v1,2026.03.4
