manifest_row_id,schema_version,completeness,record_granularity,source_id,source_scope_id,source_family_id,source_directory,source_title,task,origin_kind,scientific_role,gold_layer,gold_admission_status,target_origin,candidate_id,raw_sample_key,material_formula_key,specimen_key,run_key,curve_key,scalar_key,leakage_group_key,leakage_key_status,quality_status,weight_ceiling,current_weight_materialized,model_ready,specimen_count,run_count,curve_count,scalar_count,point_count,numeric_value_count,unit_status,license_status,dedup_status,source_locator,audit_basis,decision_basis,notes
manifest_8201fb77e4b4b4a9296f,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1164D27:轴向曲线:.xlsx,Elastollan 1164D,1164D27,1164D27_12_31_2023_1248_N10_T55_edot10min2_1,1164D27:轴向曲线:.xlsx,,1164D27,explicit_record_group,降权,0.35,False,False,0,0,1,0,1466,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=64,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_1dc49d082914ac9e4440,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1164D28:轴向曲线:.xlsx,Elastollan 1164D,1164D28,1164D28_12_31_2023_1352_N10_T55_edot10min2_2,1164D28:轴向曲线:.xlsx,,1164D28,explicit_record_group,降权,0.35,False,False,0,0,1,0,1400,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=65,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_52dacf6713042a2e3a5e,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1164D29:轴向曲线:.xlsx,Elastollan 1164D,1164D29,1164D29_12_31_2023_1455_N10_T55_edot10min2_3,1164D29:轴向曲线:.xlsx,,1164D29,explicit_record_group,降权,0.35,False,False,0,0,1,0,1520,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=66,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_a1831c42cc316a80d349,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1164D2:轴向曲线:.xlsx,Elastollan 1164D,1164D2,1164D2_11_22_2023_1541_N1_T20_edot10min2_1,1164D2:轴向曲线:.xlsx,,1164D2,explicit_record_group,降权,0.35,False,False,0,0,1,0,1462,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=67,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_c37e257b08795e109c63,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1164D30:轴向曲线:.xlsx,Elastollan 1164D,1164D30,1164D30_01_03_2024_1157_N1_Tmin_edot10min2_1,1164D30:轴向曲线:.xlsx,,1164D30,explicit_record_group,降权,0.35,False,False,0,0,1,0,1455,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=68,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_319ce223bc9878842fa5,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1164D31:轴向曲线:.xlsx,Elastollan 1164D,1164D31,1164D31_01_03_2024_1029_N1_Tmin_edot10min2_2,1164D31:轴向曲线:.xlsx,,1164D31,explicit_record_group,降权,0.35,False,False,0,0,1,0,1427,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=69,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_26f1000b18e8205e0059,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1164D32:轴向曲线:.xlsx,Elastollan 1164D,1164D32,1164D32_01_03_2024_1244_N1_Tmin20_edot10min2_3,1164D32:轴向曲线:.xlsx,,1164D32,explicit_record_group,降权,0.35,False,False,0,0,1,0,1429,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=70,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_9e12a171b1ff2ac749f3,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1164D33:轴向曲线:.xlsx,Elastollan 1164D,1164D33,1164D33_01_03_2024_1605_N10_Tmin20_edot10min2_1,1164D33:轴向曲线:.xlsx,,1164D33,explicit_record_group,降权,0.35,False,False,0,0,1,0,1482,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=71,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_28c2cff1ce1f9c85d11e,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1164D34:轴向曲线:.xlsx,Elastollan 1164D,1164D34,1164D34_01_03_2024_1509_N10_Tmin20_edot10min2_2,1164D34:轴向曲线:.xlsx,,1164D34,explicit_record_group,降权,0.35,False,False,0,0,1,0,1459,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=72,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_b1d2ee1d7be545113278,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1164D35:轴向曲线:.xlsx,Elastollan 1164D,1164D35,1164D35_01_03_2024_1401_N10_Tmin20_edot10min2_3,1164D35:轴向曲线:.xlsx,,1164D35,explicit_record_group,降权,0.35,False,False,0,0,1,0,1487,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=73,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_917e246f5a7c7772df55,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1164D3:轴向曲线:.xlsx,Elastollan 1164D,1164D3,1164D3_11_23_2023_1147_N10_T20_edot10min2_1,1164D3:轴向曲线:.xlsx,,1164D3,explicit_record_group,降权,0.35,False,False,0,0,1,0,1442,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=74,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_2f9f5ccd66d8d520dc3a,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1164D4:轴向曲线:.xlsx,Elastollan 1164D,1164D4,1164D4_11_23_2023_1412_N100_T20_edot10min2_1,1164D4:轴向曲线:.xlsx,,1164D4,explicit_record_group,降权,0.35,False,False,0,0,1,0,1465,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=75,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_515cafe365163dc61747,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1164D5:轴向曲线:.xlsx,Elastollan 1164D,1164D5,1164D5_11_30_2023_0956_N0_T20_edot10min2_2,1164D5:轴向曲线:.xlsx,,1164D5,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=76,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_c42ecf36f753185f6660,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1164D6:轴向曲线:.xlsx,Elastollan 1164D,1164D6,1164D6_11_30_2023_1003_N0_T20_edot10min2_3,1164D6:轴向曲线:.xlsx,,1164D6,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=77,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_98afee8a96959e4bd4fb,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1164D7:轴向曲线:.xlsx,Elastollan 1164D,1164D7,1164D7_11_30_2023_1444_N0_T20_edot10min2_4,1164D7:轴向曲线:.xlsx,,1164D7,explicit_record_group,降权,0.35,False,False,0,0,1,0,1440,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=78,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_2a712c0500f583338dcf,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1164D8:轴向曲线:.xlsx,Elastollan 1164D,1164D8,1164D8_11_30_2023_1448_N0_T20_edot10min2_5,1164D8:轴向曲线:.xlsx,,1164D8,explicit_record_group,降权,0.35,False,False,0,0,1,0,1544,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=79,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_37f95917f24d6434cb31,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1164D9:轴向曲线:.xlsx,Elastollan 1164D,1164D9,1164D9_12_01_2023_1107_N1_T20_edot10min2_2,1164D9:轴向曲线:.xlsx,,1164D9,explicit_record_group,降权,0.35,False,False,0,0,1,0,1349,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=80,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_788e86d49ea7513200eb,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D10:轴向曲线:.xlsx,Elastollan 1174D,1174D10,1174D10_11_29_2023_1508_N10_T20_edot10min2_2,1174D10:轴向曲线:.xlsx,,1174D10,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=81,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_1101596148653735274d,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D11:轴向曲线:.xlsx,Elastollan 1174D,1174D11,1174D11_11_29_2023_1518_N10_T20_edot10min2_3,1174D11:轴向曲线:.xlsx,,1174D11,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=82,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_cda71678cb4ca3d6cf37,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D12:轴向曲线:.xlsx,Elastollan 1174D,1174D12,1174D12_11_29_2023_1605_N100_T20_edot10min2_1,1174D12:轴向曲线:.xlsx,,1174D12,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=83,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_3033bc9ac5e126e3e06b,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D13:轴向曲线:.xlsx,Elastollan 1174D,1174D13,1174D13_11_29_2023_1633_N100_T20_edot10min2_2,1174D13:轴向曲线:.xlsx,,1174D13,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=84,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_a25d06067f97cad0c363,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D14:轴向曲线:.xlsx,Elastollan 1174D,1174D14,1174D14_11_29_2023_1656_N100_T20_edot10min2_3,1174D14:轴向曲线:.xlsx,,1174D14,explicit_record_group,降权,0.35,False,False,0,0,1,0,1980,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=85,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_2f3d9f48433666887cca,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D15:轴向曲线:.xlsx,Elastollan 1174D,1174D15,1174D15_12_21_2023_1532_N0_T55_edot10min2_1,1174D15:轴向曲线:.xlsx,,1174D15,explicit_record_group,降权,0.35,False,False,0,0,1,0,1677,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=86,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_8c0d9558fa4ebd31f7b7,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D16:轴向曲线:.xlsx,Elastollan 1174D,1174D16,1174D16_12_21_2023_1536_N0_T55_edot10min2_2,1174D16:轴向曲线:.xlsx,,1174D16,explicit_record_group,降权,0.35,False,False,0,0,1,0,1683,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=87,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_b384fad49ee4874edf0e,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D17:轴向曲线:.xlsx,Elastollan 1174D,1174D17,1174D17_12_21_2023_1540_N0_T55_edot10min2_3,1174D17:轴向曲线:.xlsx,,1174D17,explicit_record_group,降权,0.35,False,False,0,0,1,0,1718,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=88,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_48c48d477f28db24f5db,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D18:轴向曲线:.xlsx,Elastollan 1174D,1174D18,1174D18_12_21_2023_1614_N1_T55_edot10min2_1,1174D18:轴向曲线:.xlsx,,1174D18,explicit_record_group,降权,0.35,False,False,0,0,1,0,1675,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=89,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_482a4daa2345959fef6d,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D19:轴向曲线:.xlsx,Elastollan 1174D,1174D19,1174D19_12_21_2023_1618_N1_T55_edot10min2_2,1174D19:轴向曲线:.xlsx,,1174D19,explicit_record_group,降权,0.35,False,False,0,0,1,0,1641,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=90,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_2356bd6193251b03b9ff,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D20:轴向曲线:.xlsx,Elastollan 1174D,1174D20,1174D20_12_21_2023_1625_N1_T55_edot10min2_3,1174D20:轴向曲线:.xlsx,,1174D20,explicit_record_group,降权,0.35,False,False,0,0,1,0,1658,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=91,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_fa51eea28bff5321ace9,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D21:轴向曲线:.xlsx,Elastollan 1174D,1174D21,1174D21_12_21_2023_1702_N10_T55_edot10min2_1,1174D21:轴向曲线:.xlsx,,1174D21,explicit_record_group,降权,0.35,False,False,0,0,1,0,1669,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=92,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
manifest_ad3fb7e6b35985031018,v0.2,record_resolved,curve,ledger_source_092,scope_mendeley_hc6npzvw3m_v1,family_commercial_tpu_temperature_fatigue,Mendeley_商业TPU温度疲劳多工况,Internship_CSM_XSTRMLAB_Sandor_Habets_2024,压缩温度疲劳多工况,实验,迁移,Gold-E,admitted_reference,experimental,,1174D22:轴向曲线:.xlsx,Elastollan 1174D,1174D22,1174D22_12_21_2023_1708_N10_T55_edot10min2_2,1174D22:轴向曲线:.xlsx,,1174D22,explicit_record_group,降权,0.35,False,False,0,0,1,0,1706,0,已解析,manual_review,恢复曲线复用试样ID,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv#row=93,数据/原始/外部数据/新增开放数据/Mendeley_商业TPU温度疲劳多工况/曲线审计清单.tsv,来源级审计画像,Time/Force/Stroke/Epsilon四通道；时间单调
